fid,primaryindex,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90,lon,lat
"1172","1172",Pecos,Texas,"48","371","48371","48","371","48371","1",5.5755345544,12.122975463,4.5605874037,13.628620102,0.6666666667,1.6666666667,0.6666666667,2,"11957","13748","14618","14675",-0.83782343,-0.561054344,-0.487413004,0.9206822839,-1.10280343,-0.978887305,-1.029647057,-1.015283567,4.1,2.8,3.0888030888,8.7388120423,1.6991504248,1.9162995595,4.415787417,5.9797428905,24,24.1,25.4,29.6,9.3890721599,9.528648638,9.590008925,9.5939006447,0.9252797452,1.0648562233,1.1185246497,1.1250577142,8.5731953815,8.9875717504,9.7822799096,10.044422719,23.3,15.3,12.115488397,24.993317295,0.6774274484,1.1274367181,0.4651799152,0.4224872232,0.2805618492,0.3432785122,0.3494575926,0.434347723,8.5876508162,7.1,8.6886130599,10.425020048,-102.730142630781,30.7866293775741
"1173","1173",Wilkinson,Mississippi,"28","157","28157","28","157","28157","1",5.0371489737,21.022914977,23.284436018,6.8884755804,0.6666666667,2.3333333333,2.3333333333,0.6666666667,"13235","11099","10021","9678",2.715664382,3.3982510411,2.8500762023,3.7976217223,-0.35160476,-0.491406453,-0.66081897,-0.681347704,7.2,12.4,10.291991905,16.868147315,1.7745563609,2.7533039648,4.7401484866,7.5822168088,20,24.1,29,31.4,9.4906201147,9.3146102932,9.2124381701,9.1776105474,2.9773900037,2.8013801822,2.6925536908,2.6602347391,7.5918617149,8.2635904326,9.2956920391,9.5671753031,70.6,47.9,27.881040892,36.272944932,71.235360786,67.564645464,66.939427203,67.493283736,0.4068388278,0.4506895726,0.3977658197,0.4565754337,18.872821654,18.7,20.033044197,29.888268156,-91.3103384850215,31.1658500697322
"1174","1174",Vernon,Louisiana,"22","115","22115","22","115","22115","1",5.4641822851,14.25189922,9.9735078697,8.6075649737,1,7.6666666667,5.3333333333,5.3333333333,"18301","53794","53475","61961",1.1640807642,0.0880925791,0.6496117418,0.3351485042,-0.342240608,0.4370194177,0.3329749419,0.4030214154,11.9,6.8,11.166884912,15.29445895,1.9814844892,1.5865413399,3.7017262858,5.3414181987,29.5,21.2,23.3,24.7,9.8147109821,10.892917216,10.886969534,11.034260434,2.6016793223,3.6843168778,3.6928330282,3.8424546686,7.9330797719,8.7718354098,9.4170292852,9.9308594993,53.4,19,15.787420009,15.947830579,13.234249495,10.371045098,18.258999532,20.766288472,0.3663250275,0.3531192816,0.3797877802,0.3614479354,16.424162257,9.3,8.5765568909,9.5235020661,-93.1771542183367,31.1114930868577
"1175","1175",Brantley,Georgia,"13","025","13025","13","25","13025","1",22.633395575,16.835016835,7.6619545646,9.0277150853,1.3333333333,1,0.6666666667,1,"5891","5940","8701","11077",0.8397309364,0.4261269167,-0.250954283,0.3197627668,-0.836100579,-0.814452693,-0.624037427,-0.451931906,2.7,2.8,6.4285714286,6.186211206,1.8730489074,2.928468555,4.2723631509,7.9161528977,22.3,25.4,27.7,31.1,8.6811810415,8.6894644124,9.0711932406,9.3126261655,2.5786224469,2.5869058177,2.9742431856,3.2159011078,8.0030286664,8.7710599154,9.5509469077,10.131300187,50.2,23.5,14.14613424,16.086395874,13.121711085,9.9158249158,6.5394782209,5.3805181908,0.3515476219,0.3865968652,0.3384872975,0.3855426321,14.044512663,9.5,5.6924384027,14.313346228,-81.9774328984663,31.1975637390732
"1176","1176",Robertson,Texas,"48","395","48395","48","395","48395","1",10.315446349,16.216090995,15.923929116,6.4470375862,1.6666666667,2.3333333333,2.3333333333,1,"16157","14389","14653","15511",1.8447622154,2.1846870914,1.6993860569,1.4992696765,-0.288087598,-0.387895932,-0.464428988,-0.425703146,5.5,3.6,4.113011724,5.5050421557,2.5944726452,3.5558204211,5.1131928181,7.1908480116,32.5,35.7,35.1,34.2,9.6901086713,9.5742193048,9.5924003716,9.6493047286,2.9136016789,2.7977123124,2.8311748854,2.8986712054,7.811163385,8.4287990407,9.5704593783,10.073863038,56.8,36.1,20.138710506,21.930243669,40.496379278,35.541038293,32.068518392,27.45793308,0.3848895459,0.4418261742,0.4314140723,0.4329068743,18.477438871,15.3,16.568199332,18.991877688,-96.514824099664,31.0361865280969
"1177","1177",Amite,Mississippi,"28","005","28005","28","5","28005","1",8.5618270939,12.109762891,4.9866606827,15.006002401,1.3333333333,1.6666666667,0.6666666667,2,"15573","13763","13369","13328",1.9828736336,2.4345562573,2.2030753755,2.0466120825,-0.252824887,-0.359460023,-0.476466138,-0.481307722,4.9,7.2,6.5681444992,9.0236382323,1.3439218082,2.4337712686,3.6559139785,6.2200956938,22.7,26.7,29.5,33.2,9.6532939245,9.529739111,9.500693873,9.4976223644,3.0616201925,2.938065379,2.9050499804,2.9049888736,7.7169061353,8.3480642284,9.3820221937,9.8640188086,63.2,42.1,27.051061388,24.901850813,54.196365504,50.439584393,47.610142868,45.303121248,0.3909749059,0.4417166755,0.4046449901,0.4273366915,14.966384098,12,14.888123924,19.265283231,-90.8024149025065,31.1801823108674
"1178","1178",Pike,Mississippi,"28","113","28113","28","113","28113","1",6.6546882279,19.908004065,20.272947594,17.171881496,2.3333333333,6.3333333333,7.3333333333,6.3333333333,"35063","31813","36173","36882",1.2770336766,1.8760748662,2.0510533851,2.5851160697,0.5742766097,0.4463897671,0.4370766575,0.4173366399,4.5,4,8.1557994405,11.884136437,1.5104070731,2.1065558285,4.7214197276,7.2072072072,25.5,28.7,29,32.2,10.464901722,10.36763029,10.496068263,10.515478906,4.4511865664,4.3539151342,4.4794234175,4.5020082788,8.0749603591,8.5724386656,9.4721660299,9.8883739147,47.4,30.8,21.468381565,28.392764858,43.912386276,43.463364034,43.308545047,45.667263164,0.359276631,0.4164530953,0.4148563541,0.4581758363,16.254075595,15.8,19.11039657,23.297157623,-90.4010128112287,31.1819810391476
"1179","1179",Walthall,Mississippi,"28","147","28147","28","147","28147","1",2.4669429643,2.6666666667,16.956132064,20.903010033,0.3333333333,0.3333333333,2.3333333333,3,"13512","12500","13761","14352",1.7499473975,1.7797569633,2.0213803216,2.3585956435,-0.158228988,-0.23422937,-0.260025333,-0.239782823,1.7,3.9,8.3825025432,9.8779779198,1.2231710132,1.5959980943,3.6671670598,6.5659617321,23.1,28,28.7,31.3,9.5113334585,9.4334839233,9.5295937833,9.5716445843,3.5123968965,3.4345473613,3.5271892961,3.5707248784,7.7328075304,8.4728232437,9.426580147,9.7238823032,61.7,35.9,23.434856176,30.063795853,45.137655417,40.704,41.028994986,42.182274247,0.3893474114,0.4255447477,0.428757101,0.4395731637,13.651102464,10.1,13.959390863,17.145135566,-90.1028543493553,31.1551967656453
"1180","1180",Cook,Georgia,"13","075","13075","13","75","13075","1",8.4588056166,13.741171297,9.8838645911,19.817677368,1,1.6666666667,1.3333333333,2.6666666667,"11822","12129","13490","13456",1.1958813341,0.9507009179,1.166343621,0.8518863174,-0.072641186,-0.075290466,-0.092242593,-0.10326427,3.4,2.6,6.5058986815,4.3151670129,1.3630406291,2.4096385542,5.2135815991,7.037037037,25.2,26.3,29.1,32.4,9.3777174814,9.4033545583,9.5097039492,9.5071803822,3.9266790278,3.9523161047,4.0603837091,4.0730217928,7.9430727173,8.795733606,9.5087398078,10.092826099,53.4,25.6,14.825174825,16.607677648,29.470478768,31.338115261,30.318754633,29.956896552,0.3755356242,0.3914983533,0.3976106506,0.3866372021,13.388075687,12.1,15.468531469,17.097740267,-83.4305725903156,31.1542317874382
"1181","1181",Avoyelles,Louisiana,"22","009","22009","22","9","22009","1",4.4319168927,7.946809356,7.2476022516,5.1073827217,1.6666666667,3,3,2,"37606","37751","41393","39159",1.5998409682,1.9409727549,1.9374562555,2.4555264988,0.3835528739,0.3373220925,0.2963074079,0.2314019207,5.8,8.8,8.6801513388,15.112701252,1.0048595668,1.2811331264,2.6839523476,5.6428571429,25.8,27.1,29.3,32.7,10.534918891,10.538767244,10.630867063,10.57538556,3.8110864503,3.8149348036,3.8898750023,3.8509523382,7.6774004305,8.3972828947,9.3915780082,9.7293127209,63.4,38.3,25.554635,32.734725747,27.782800617,27.551588037,25.443915638,27.030823055,0.3926276151,0.440626539,0.4326947333,0.4585710316,13.16194243,11.8,13.651845715,18.475502635,-91.9947484639187,31.0810263266991
"1182","1182",Colquitt,Georgia,"13","071","13071","13","71","13071","1",10.769110276,20.641112969,10.364842454,12.734797835,3.6666666667,6.6666666667,3.6666666667,4.6666666667,"34048","32298","35376","36645",0.9202946348,1.0939274317,0.7421832469,1.2010318978,0.4413529107,0.3518952055,0.3204026025,0.3164571248,3.8,3.4,4.2991141219,5.1067669173,1.4414898379,2.1889720144,4.5885817111,6.8468468468,24.9,27.2,29.9,32.6,10.435526573,10.382760588,10.473788903,10.509032272,4.1022469446,4.0494809596,4.1521217324,4.1949408955,8.0817842069,8.7220913024,9.5517290744,10.110786234,47,24.2,14.846933445,18.442707262,24.115953947,23.407022107,23.402872004,24.180652204,0.3604918033,0.4057243894,0.3804896587,0.4147447839,14.375928678,14.2,12.914011075,20.654186381,-83.7667154130547,31.1877574894611
"1183","1183",Houston,Alabama,"01","069","01069","1","69","1069","1",11.172890624,14.729970187,9.3793547004,15.574217293,5.6666666667,8.3333333333,7,12.666666667,"50718","56574","74632","81331",0.9229048487,0.6339025933,0.5967984357,0.4608957464,0.7411367465,0.7562689857,0.8505718636,0.85901208,4.9,2.9,4.7165244751,4.7357241035,1.5717092338,2.1440868068,5.5691835952,8.3708154506,27,27.9,29.4,33.1,10.834036156,10.943304795,11.220324649,11.306282527,4.4761938896,4.5889347539,4.8624823821,4.9425650057,8.1149229742,8.904630097,9.7005754581,10.302867517,45.8,20,13.441846986,12.838103561,27.347292874,23.699932831,22.257208704,23.30476694,0.3663723876,0.3969603678,0.3873379162,0.3946020511,14.08929277,12.5,14.233964451,17.116014857,-85.2956971269568,31.1637737856196
"1184","1184",Bell,Texas,"48","027","48027","48","27","48027","1",4.9594213064,6.4265803363,13.089364469,12.210778978,4.6666666667,8,20.666666667,23.333333333,"94097","124483","157889","191088",-0.21232175,0.0271172129,0.3529234187,0.2723946352,1.0075283303,1.1369413263,1.1959252718,1.2646055501,4.8,6.4,7.4383137904,9.0201281124,2.9404610686,2.7629757457,5.360818163,7.4484119372,24.7,23.1,24.9,27.8,11.452081444,11.731924439,11.969647533,12.160489334,4.4804128394,4.7782402285,5.008541079,5.1954089883,8.289288323,8.8230589343,9.6164053002,10.197313214,31.9,14.5,13.356263928,12.218254201,11.319170643,12.670003133,16.386828721,18.88920288,0.2963507204,0.3789567084,0.3821814931,0.3868879249,9.8104095868,8.2,10.025675807,13.709189548,-97.4819881148253,31.0454182217904
"1185","1185",Baldwin,Alabama,"01","003","01003","1","3","1003","1",7.4695784442,10.665409271,11.456795153,5.7658390992,3.6666666667,6.3333333333,9,5.6666666667,"49088","59382","78556","98280",0.3911918496,0.1353755677,0.1756876035,-0.113882259,0.3689261133,0.4582210183,0.5539374307,0.6672611908,4.7,4.3,7.6038437694,5.4419525066,1.7932752179,2.4732913801,4.9737204134,7.6239882666,25,27.8,30.6,35.5,10.801369885,10.991746429,11.271567025,11.495575827,3.4374563833,3.6278329277,3.9004551597,4.1200068145,8.2519247138,8.9006853187,9.7360743125,10.31556409,39,18.2,13.195474777,10.438782732,21.001059322,17.798322724,15.336829777,12.861212861,0.3361350718,0.3733720009,0.3743145947,0.3806036278,12.412299697,8.9,11.150778932,12.243453645,-87.7248070395113,30.7429325178226
"1186","1186",Escambia,Alabama,"01","053","01053","1","53","1053","1",12.931077358,17.186067828,18.210197711,14.077369221,4.3333333333,6,7,5,"33511","34912","38440","35518",1.0187720932,1.1370153496,1.1202814102,1.3504427185,0.2443082377,0.231976171,0.2042422324,0.121563979,6.6,6,9.5928272887,10.669708764,1.7247639797,3.8494775709,6.2389349196,8.8582239039,24.9,27.7,29.6,33.9,10.419629022,10.460585889,10.556853863,10.477794889,3.5506145715,3.591571438,3.6995501276,3.6239679523,8.1309423022,8.7514744871,9.5548516374,10.037056444,45.1,25.5,16.368624263,21.945606695,32.705678732,30.364917507,29.594172737,28.284250239,0.3525460083,0.3988558354,0.3872019034,0.4117825314,15.979912439,13.9,16.104450315,18.284518828,-87.1601736639515,31.132268657078
"1187","1187",Miller,Georgia,"13","201","13201","13","201","13201","1",9.6506465933,10.377750104,4.7361939945,15.923566879,0.6666666667,0.6666666667,0.3333333333,1,"6908","6424","7038","6280",1.7959479027,2.213347759,1.7862258661,0.9419271438,-0.560120014,-0.610559462,-0.630001752,-0.704914696,4.6,3,3.4287616511,3.9449199851,1.1057054401,1.8157058557,3.9150354019,6.9450549451,25.8,28.8,29.9,34.7,8.8404354393,8.7677962556,8.8590793179,8.7451252595,3.1809532235,3.1083140399,3.2115145232,3.0993250673,7.6009024595,8.3577284168,9.4635086364,10.149800606,66.4,40.2,23.504499735,17.026239067,29.415170816,28.658156912,28.502415459,27.484076433,0.3926744391,0.4737887836,0.4162918584,0.4071013026,14.285714286,11.2,16.040232927,17.142857143,-84.7219094811305,31.1660782970834
"1188","1188",Geneva,Alabama,"01","061","01061","1","61","1061","1",7.4704915583,7.6020190963,8.2464025069,8.4577324819,1.6666666667,1.6666666667,2,2,"22310","21924","24253","23647",1.1268960573,0.7623721313,0.8897017864,0.3407510935,0.1058884868,0.0594766103,0.0338582249,-0.004075055,5.3,2.3,5.27693857,5.8100045893,1.3145664586,2.2071089439,4.7183822689,7.5594436967,28.6,30.4,32.2,36.4,10.012790287,9.9953372062,10.0962956,10.070991536,3.6549480209,3.6374949397,3.7368947567,3.7141896719,7.8324109272,8.6621589617,9.4807491158,10.126191007,58.1,25.7,17.393206007,15.591165006,15.051546392,13.072432038,12.707706263,11.942318264,0.3728083706,0.3991321208,0.4048026208,0.3898892903,12.663832802,10.2,11.124070564,12.169770463,-85.8341644453533,31.099954542796
"1189","1189",Lanier,Georgia,"13","173","13173","13","173","13173","1",13.079589301,13.251176042,11.791062375,12.053275478,0.6666666667,0.6666666667,0.6666666667,0.6666666667,"5097","5031","5654","5531",1.4545548606,1.0427045644,1.5628525767,1.4910878967,-0.628614353,-0.630209819,-0.663385075,-0.660605286,2.6,3.5,5.3379040157,5.7828481511,1.9476567255,1.9161676647,3.9195461578,7.7908764736,23.1,25.3,27.6,31.6,8.5364074103,8.5233740505,8.6401185383,8.61812391,3.3602576778,3.3472243179,3.3738079678,3.3880853842,7.8160138392,8.6700859375,9.4269828369,9.9173904577,57.4,26.7,23.846699787,21.531413613,30.272709437,29.2585967,24.602051645,26.577472428,0.3820134254,0.4113294198,0.4034629857,0.4020480735,14.333895447,9.6,13.626685593,21.596858639,-83.0595306874321,31.0403689843312
"1190","1190",Newton,Texas,"48","351","48351","48","351","48351","1",3.2137806916,2.8595121672,7.544892108,17.196059646,0.3333333333,0.3333333333,1,2.3333333333,"10372","11657","13254","13569",1.333703455,0.8380981045,0.5140285087,1.1245873807,-0.659604016,-0.568481132,-0.563533527,-0.547467731,7.6,5.5,8.7868852459,11.997526283,2.0384725811,2.4015845506,4.8743826498,8.1262729124,26.6,28.3,30,33.5,9.2468651467,9.3636621369,9.4920546726,9.5155430581,2.387250243,2.5082533383,2.6511873392,2.6773522425,7.8430640167,8.6650958213,9.6512369719,9.9167985666,56.9,26,16.258351893,21.952520672,33.22406479,28.866775328,24.121020069,22.396639399,0.3780851091,0.4017040903,0.3676793857,0.3978867908,12.619808307,7.6,11.247216036,14.697252601,-93.7431327529648,30.7877385802626
"1191","1191",Clinch,Georgia,"13","065","13065","13","65","13065","1",45.836516425,57.246942493,10.01001001,21.645021645,3,3.6666666667,0.6666666667,1.3333333333,"6545","6405","6660","6160",1.4146042612,1.1828225591,1.3093161578,1.0922277652,-0.95409285,-0.950237679,-1.020462839,-1.055164011,5.8,6.6,3.9361702128,9.2830188679,1.25,1.9069767442,4.9978641606,7.8237410072,22.5,23.4,27.1,31.6,8.7864566783,8.7648342143,8.8038747635,8.7258320565,2.1056019996,2.0839795355,2.092864562,2.0295388241,7.8200379895,8.686935966,9.4970970164,9.9558902313,61.7,29.3,21.607142857,19.585798817,37.754010695,31.725214676,29.399399399,27.305194805,0.3815029014,0.404846704,0.3784415637,0.3940119231,11.332417582,11,14.94047619,16.213017751,-82.7030558393584,30.9136808114644
"1192","1192",Mobile,Alabama,"01","097","01097","1","97","1097","1",11.560043822,17.333316525,24.019580982,19.807576002,36.333333333,55,87.666666667,75,"314301","317308","364980","378643",0.0412746116,0.6927768314,1.0102330069,1.240251522,1.888269546,1.7676817617,1.7516292301,1.6947721072,6.1,5.5,7.0905838348,8.9572043377,2.1222376254,2.8212926302,5.9080346454,8.0877344013,24.9,25.5,27.9,31.9,12.658106404,12.66762819,12.807597837,12.844349088,5.5352397459,5.5447615314,5.6863453833,5.7268192251,8.5432507257,8.9627760461,9.7615783064,10.225607283,25.4,18.7,15.385585605,17.519536421,32.124619394,32.266126287,31.45021645,31.130114646,0.29328677,0.3810871642,0.3934037755,0.4172374094,14.829351302,14.6,18.306513491,22.371040014,-88.2100201343049,30.7999438858739
"1193","1193",Camden,Georgia,"13","039","13039","13","39","13039","1",3.3416875522,14.705017352,9.9718295814,3.3148804986,0.3333333333,1.6666666667,1.3333333333,1,"9975","11334","13371","30167",0.2208428148,0.1243968863,1.1263470562,-0.453184265,-0.559426833,-0.465571779,-0.43700509,0.1380502266,6.5,3.5,6.9669117647,6.3934852291,1.62022035,2.4945175439,5.033557047,7.9169099858,21.8,23.6,26.8,27.2,9.2078372418,9.3355623367,9.5008434616,10.314503891,2.7262601125,2.8539852075,3.0246406255,3.8689428141,8.4661104012,9.034557392,9.6710509543,10.324957235,29.1,16.9,17.906574394,10.248901903,39.829573935,36.191988707,32.084361678,20.151158551,0.3026013289,0.3475916578,0.3832815461,0.3317753165,13.720197931,9.9,17.445213379,11.353653667,-81.6808826016565,30.9301292655386
"1194","1194",Jasper,Texas,"48","241","48241","48","241","48241","1",1.5082956259,8.0997894055,9.7462720509,7.502197072,0.3333333333,2,3,2.3333333333,"22100","24692","30781","31102",0.5718260055,0.4761164779,0.2032701643,0.5091780501,-0.064923803,-0.002732263,0.0533137336,0.0319633102,6.8,4.3,5.4100179196,9.2395886023,1.5828303152,2.5267363968,4.6409245162,6.4947897952,28.1,29.8,31.3,35,10.003332888,10.114234584,10.334652895,10.345027405,3.1713793219,3.3040921334,3.5089757275,3.5018106469,8.1562233232,8.8375360461,9.7288960418,10.096254367,44.6,20.9,12.707699509,15.758468336,24.868778281,22.926453912,19.304116176,18.866953894,0.3430155039,0.3884617476,0.3788803826,0.3876505565,11.505221462,9.5,10.004680552,13.402061856,-94.0238125052132,30.7474656396234
"1195","1195",Polk,Texas,"48","373","48373","48","373","48373","1",0,23.056881326,16.388740935,9.7761266986,0,3.3333333333,4,3,"13861","14457","24407","30687",1.2308251491,1.2239983295,0.7619821178,0.7712065502,-0.48477642,-0.459300637,-0.161845546,-0.016024931,3.1,2.9,4.9865070984,7.851786502,1.8375443725,3.0781069642,4.9113533752,8.2766825289,31,33.8,35.2,39.8,9.5368344202,9.5789340053,10.102625255,10.331594391,2.5337689614,2.5758685465,3.135281185,3.3680260473,7.9395152607,8.6374620238,9.5020393658,10.011758828,53.7,28.5,15.501650639,17.928377153,29.348531852,26.485439579,15.819232187,12.695929873,0.3894425091,0.4347323864,0.410744435,0.4259311692,12.834224599,9.5,8.9421558777,10.414777879,-94.8312221581864,30.7948318429234
"1196","1196",Milam,Texas,"48","331","48331","48","331","48331","1",4.4917576248,4.9930097863,17.596339961,7.2634300822,1,1,4,1.6666666667,"22263","20028","22732","22946",1.0402189949,0.9314202559,0.3808886349,0.8358788313,-0.094902819,-0.197738278,-0.200072059,-0.20710268,4.8,3.6,2.4376417234,8.2126647936,1.6286644951,2.2908227406,3.9780353874,7.1539844218,34.3,37.1,33.7,35.8,10.010681387,9.9048865734,10.031528902,10.040898908,3.0753109406,2.9695161274,3.1048537386,3.1164831885,7.9807078209,8.7158801023,9.6644051499,10.151479802,51.1,23,17.011052379,19.276527331,18.052373894,16.861394048,13.465599155,12.812690665,0.3803079553,0.4223710083,0.3745401885,0.4241924852,13.716053627,11.9,10.41166106,14.196141479,-96.9796269631763,30.7976533548211
"1197","1197",Jeff Davis,Texas,"48","243","48243","48","243","48243","1",0,0,0,17.12915382,0,0,0,0.3333333333,"1582","1527","1647","1946",0.1023486297,0.4497985846,0.9759583825,0.2102325382,-2.411768577,-2.346643143,-2.368078764,-2.192134794,10,1.5,2.496099844,4.5086705202,1.2237762238,2.1238938053,4.1254125413,7.5835475578,26.9,33.6,33,38.6,7.3664451483,7.3310603052,7.4067107302,7.5735312627,-0.356232368,-0.391617211,-0.315258257,-0.151622159,8.2628169377,8.6287345661,9.3382937363,9.9799392047,34.5,26.5,19.616204691,15.009380863,0.0632111252,0.5893909627,0.1214329083,0.3597122302,0.3160186266,0.3677188649,0.4370137825,0.3996546732,14.438502674,10.1,5.9701492537,8.2551594747,-104.140968858848,30.7170492116419
"1198","1198",Madison,Texas,"48","313","48313","48","313","48313","1",19.756013237,12.998830105,18.781106207,0,1.3333333333,1,2,0,"6749","7693","10649","10931",1.5865225185,1.1882200174,0.9417690738,1.466687965,-0.755489203,-0.64822015,-0.497394129,-0.478974553,3.7,1.5,2.7710109622,6.3847429519,5.1515151515,4.2080654588,4.1286149163,6.7755255255,36.6,30.9,24.6,29.9,8.8171496247,8.9480661035,9.27322127,9.2993580683,2.6433635208,2.7742799996,3.1153951857,3.1472638753,7.6549170478,8.6832159752,9.5880230991,9.9866331336,58.5,27.7,16.718541574,23.06122449,33.130834198,30.534251917,24.78166964,23.556856646,0.3945677329,0.4278496012,0.4107526249,0.4310995858,12.794811321,9.8,10.671409515,16.734693878,-95.9289370132961,30.9722774869215
"1199","1199",Schleicher,Texas,"48","413","48413","48","413","48413","1",0,0,0,11.148272018,0,0,0,0.3333333333,"2791","2277","2820","2990",-0.545748928,0.1374466896,0.1505138172,0.1505353986,-1.790212471,-1.878638277,-1.798130355,-1.715989817,1.4,2,1.6421780467,3.3783783784,1.7137096774,2.4038461538,3.5294117647,4.6332046332,29.9,34.1,29.9,33.4,7.9341552335,7.7306140661,7.9444921639,8.0030286664,0.7404694151,0.5369282477,0.7671678679,0.8247120418,8.5399326784,8.9970233815,9.7274661083,10.161727941,26.6,24,13.449564134,13.818181818,2.7588677893,2.5472112429,1.6312056738,0.9030100334,0.3001695906,0.3879361009,0.4191923972,0.4193751302,10.155148096,9.8,7.2229140722,8.3636363636,-100.536262431721,30.8923702231327
"1200","1200",Menard,Texas,"48","327","48327","48","327","48327","1",0,0,0,0,0,0,0,0,"2964","2646","2346","2252",0.6299396819,0.9219740053,0.9780797136,1.264507303,-1.614079986,-1.644226026,-1.809033778,-1.794755918,1.7,0.3,2.0111731844,3.3370411568,3.4905660377,4.0709812109,5.0984936269,9.1334894614,36.1,39.8,40,41.7,7.9942949864,7.8808043447,7.7604670292,7.7195739893,1.176464415,1.0629737732,0.9556308042,0.9149594692,8.1276998528,8.4894108104,9.3527943398,9.7558572355,45.5,27.7,22.271386431,24.165341812,1.2820512821,0.3779289494,0.2131287298,0.3108348135,0.3963945405,0.4360338201,0.3886064915,0.4508768687,12.323491656,8.3,11.651917404,9.5389507154,-99.8195825914215,30.8920368010042
"1201","1201",Crockett,Texas,"48","105","48105","48","105","48105","1",15.839074998,8.58000858,7.2337962963,24.521824424,0.6666666667,0.3333333333,0.3333333333,1,"4209","3885","4608","4078",-0.918992901,-0.702322682,-0.553614473,0.9399073664,-1.728152571,-1.731617694,-1.69267542,-1.742790057,2.5,2.6,2.2024121657,4.9943246311,1.1732229124,2.6099925429,4.3266301036,6.0344827586,24.8,27.5,27.3,33.1,8.3449803688,8.2648782628,8.4355492024,8.3133619511,0.409750829,0.329648723,0.4960339417,0.3732766463,8.5827936485,8.9104507564,9.8357439004,10.043249495,22.4,13.4,10.696920583,20.036764706,2.9935851746,1.879021879,1.1067708333,0.9563511525,0.2984451039,0.3777797432,0.384485964,0.446586607,5.9273422562,1,4.1329011345,13.143382353,-101.409523013199,30.7259980993145
"1202","1202",Decatur,Georgia,"13","087","13087","13","87","13087","1",11.90334484,16.435081428,19.611688566,16.986136699,3,3.6666666667,5,4.3333333333,"25203","22310","25495","25511",1.4046093907,1.8689164924,1.5416489746,1.4028045231,0.2013993738,0.0734315372,0.0656496004,0.0379244858,4.7,3.8,6.2865090403,5.8027253858,1.5011258444,2.0391517129,4.5459843805,7.3452605845,24.2,27.4,27.9,31.7,10.134718314,10.012790287,10.146237633,10.146865011,3.7803482732,3.6584202466,3.7732591991,3.7552829618,8.0130121104,8.6015343398,9.5510891654,10.102625255,49.8,33,18.304668305,18.189871549,41.578383526,41.842223218,38.913512453,39.473168437,0.3708456315,0.418671346,0.4059036847,0.399336355,16.516308119,15.3,16.661547912,23.268861657,-84.5740725260389,30.8805951571223
"1203","1203",Seminole,Georgia,"13","253","13253","13","253","13253","1",14.701558365,14.166312509,22.08236723,7.3991860895,1,1,2,0.6666666667,"6802","7059","9057","9010",1.9967907484,1.0042924482,1.4694463028,1.739107633,-0.518922573,-0.490449179,-0.371037751,-0.396573642,3.9,3.7,4.2923118718,5.6072477963,1.1649580615,1.3559322034,4.1760359782,6.5336802544,24.8,27.9,30,33.6,8.8249719656,8.8620586774,9.1112932184,9.1060903506,3.3196404296,3.3567271415,3.6938603709,3.6333995971,7.5973963202,8.7823228594,9.4916773569,10.01686088,65.6,23.2,18.303186908,22.184589331,38.385768892,35.019124522,32.604615215,32.663706992,0.3972015215,0.3937198783,0.4137339873,0.4293335254,15.626969124,12.8,14.470284238,22.015241321,-84.8660200222144,30.9391139629022
"1204","1204",Grady,Georgia,"13","131","13131","13","131","13131","1",14.802479415,14.959422566,10.078105316,6.5749461676,2.6666666667,2.6666666667,2,1.3333333333,"18015","17826","19845","20279",1.5279715238,1.5315036643,1.614705471,1.2413973385,0.0141662642,-0.021768706,-0.03590253,-0.0381402,5.5,3,5.3180396246,5.0316489647,0.9793814433,1.6026711185,4.178313962,7.1537080514,25.4,28.1,29.6,32.9,9.7989600232,9.7884133447,9.8957073652,9.9173411468,3.6547743891,3.6442277106,3.7666571552,3.7900353768,7.8391316483,8.6002467466,9.4574347974,10.031836791,57.4,29,22.258311043,18.429913167,36.974743269,35.655783687,31.665406904,31.535085556,0.3843940165,0.4092067739,0.4002083109,0.3990251216,14.356552538,14,15.246465418,20.272904483,-84.2284135570623,30.876629193979
